Date,UserID,Tweet,Clean_Tweet,Sentimen
2025-05-31 13:11:27+00:00,23786106,"Keputusan Pendidikan Gratis MK, Siapa Paling Perlu Sebenarnya? https://t.co/dNnYeFWorO",keputusan pendidikan gratis mk https t co dnnyefworo,Netral
2025-05-31 12:34:43+00:00,1601504650452094978,"@DS_yantie Hmmmm kmrn makarin udah menghancurkan generasi ank2 didik kita, skr masak iyaa akan hncur jg dg kebijakan ngawurr lg.dr seorng mantri pendidikan. Ya Tuhan apakah negara ini bnr2 akan hancurrr leburrr",hmmmm kmrn makarin udah menghancurkan generasi didik skr masak iyaa hncur jg dg kebijakan ngawurr lg dr seorng mantri pendidikan ya tuhan negara hancurrr leburrr,Negatif
2025-05-31 11:51:49+00:00,954644996,"@SuhardiSuh66239 Ekspresi ternak kadrun GOBLOKKKK!!

Ini jg mahasiswa ikutin TOLOLLLL!!

Mosok institusi pendidikan tinggi UGM didorong, dipaksain frontal merespons kebijakan pemerintah??",ekspresi ternak kadrun goblokkkk jg mahasiswa ikutin tolollll mosok institusi pendidikan ugm didorong dipaksain frontal merespons kebijakan pemerintah,Negatif
2025-05-31 10:29:31+00:00,169902541,"Putusan MK tentang wajibnya pendidikan gratis 9 tahun mendapat apresiasi luas. Namun, Wakil Ketua Komisi E DPRD Jatim Hikmah Bafaqih menegaskan pentingnya kajian anggaran yang matang dari Pemda agar kebijakan ini adil, realistis dan berkelanjutan termasuk bagi sekolah swasta. https://t.co/IjPhRwxdBc",putusan mk wajibnya pendidikan gratis apresiasi luas wakil ketua komisi e dprd jatim hikmah bafaqih kajian anggaran matang pemda kebijakan adil realistis berkelanjutan sekolah swasta https t co ijphrwxdbc,Positif
2025-05-31 10:26:44+00:00,44338807,Digratiske. Trus sing dinggo bayar gaji guru karo fasilitas nganggo duwete sopo? Maksudte apik tapi ya mbok dipikirke disik sebelum ambil kebijakan 🤦‍♂️🤦‍♂️Dana MBG uakehhh ngopo ora diprioritaskan ke dana pendidikan wae... MBG sangat rentan penyelewengan https://t.co/vItf2paDNz,digratiske trus sing dinggo bayar gaji guru karo fasilitas nganggo duwete sopo maksudte apik ya mbok dipikirke disik ambil kebijakan dana mbg uakehhh ngopo ora diprioritaskan dana pendidikan wae mbg rentan penyelewengan https t co,Netral
2025-05-31 09:09:37+00:00,771030588,"Trump terus menelurkan kebijakan-kebijakan terkait mahasiswa internasional di AS. Kebijakan itu tidak mendukung pendidikan juga penelitian. #Internasional #Kompas60

 https://t.co/ga7O1Qllzx",trump menelurkan kebijakan kebijakan terkait mahasiswa internasional as kebijakan mendukung pendidikan penelitian internasional https t co,Netral
2025-05-31 09:01:26+00:00,255866913,"Trump terus menelurkan kebijakan-kebijakan terkait mahasiswa internasional di AS. Kebijakan itu tidak mendukung pendidikan juga penelitian. #Internasional #Kompas60

https://t.co/koIFqyRz5J",trump menelurkan kebijakan kebijakan terkait mahasiswa internasional as kebijakan mendukung pendidikan penelitian internasional https t co,Netral
2025-05-31 07:34:36+00:00,1069401364067868673,"KPK mendorong rencana baik Kemendikti Saintek mengevaluasi Permenristekdikti No 33 Tahun 2019 tentang Pendidikan Antikorupsi di Perguruan Tinggi. Di mana evaluasi ini terkait revisi landasan kebijakan untuk menguatkan regulasi pendidikan antikorupsi.
#KPK
#SPI2024
#AntiKorupsi https://t.co/VpsVOE6H5f",kpk mendorong rencana kemendikti saintek mengevaluasi permenristekdikti no pendidikan antikorupsi perguruan evaluasi terkait revisi landasan kebijakan menguatkan regulasi pendidikan antikorupsi kpk antikorupsi https t co,Netral
2025-05-31 07:34:26+00:00,1069401364067868673,"KPK mendorong rencana baik Kemendikti Saintek mengevaluasi Permenristekdikti No 33 Tahun 2019 tentang Pendidikan Antikorupsi di Perguruan Tinggi. Di mana evaluasi ini terkait revisi landasan kebijakan untuk menguatkan regulasi pendidikan antikorupsi.
#KPK
#SPI2024
#AntiKorupsi https://t.co/YJL5IHTrWk",kpk mendorong rencana kemendikti saintek mengevaluasi permenristekdikti no pendidikan antikorupsi perguruan evaluasi terkait revisi landasan kebijakan menguatkan regulasi pendidikan antikorupsi kpk antikorupsi https t co,Netral
2025-05-31 07:34:17+00:00,1069401364067868673,"KPK mendorong rencana baik Kemendikti Saintek mengevaluasi Permenristekdikti No 33 Tahun 2019 tentang Pendidikan Antikorupsi di Perguruan Tinggi. Di mana evaluasi ini terkait revisi landasan kebijakan untuk menguatkan regulasi pendidikan antikorupsi.
#KPK
#SPI2024
#AntiKorupsi https://t.co/3tnttfQGUH",kpk mendorong rencana kemendikti saintek mengevaluasi permenristekdikti no pendidikan antikorupsi perguruan evaluasi terkait revisi landasan kebijakan menguatkan regulasi pendidikan antikorupsi kpk antikorupsi https t co,Netral
2025-05-31 07:30:51+00:00,132078023,"Program sekolah militer terus menjadi sorotan dari berbagai pihak, mulai dari Komnas HAM, Akademis, KPAI, hingga Pakar Pendidikan yang tidak setuju dengan program tersebut. 

Bahkan KPAI meminta kebijakan Gubernur Jawa Barat Dedi Mulyadi untuk dihentikan sementara. KPAI ingin https://t.co/ziYebr9w9U",program sekolah militer sorotan komnas ham akademis kpai pakar pendidikan setuju program kpai kebijakan gubernur jawa barat dedi mulyadi dihentikan kpai https t co,Positif
2025-05-31 06:51:31+00:00,1616674116261777408,@BosPurwa @KejaksaanRI @nadiemmakarim Yg jelas kebijakan ybs merusak sistem pendidikan di Indonesia,bospurwa kejaksaanri nadiemmakarim yg kebijakan ybs merusak sistem pendidikan indonesia,Netral
2025-05-31 06:41:27+00:00,1599739027732992001,"@DS_yantie Memang benar, kebijakan tsb. Merupakan sebuah ketololan dalam sistem pendidikan dasar.",kebijakan tsb ketololan sistem pendidikan dasar,Netral
2025-05-31 06:29:14+00:00,1869982758,"@Bacoleng Dari dulu dunia pendidikan hanya jd program bancakan para pejabat, dgn ubah2 kurikulum dan kebijakan tiap ganti rezim, thn 2045 mau jadi emas ,atau malah bisa jadi cemas",bacoleng dunia pendidikan jd program bancakan pejabat dgn kurikulum kebijakan ganti rezim thn emas cemas,Netral
2025-05-31 04:26:08+00:00,455614713,"Hikmah Bafaqih, menyoroti ketimpangan pemenuhan kebutuhan pendidikan SMA/SMK yang menjadi kewenangan provinsi. Ia menegaskan pentingnya analisis biaya pendidikan agar kebijakan yang diambil tepat sasaran dan merata di seluruh wilayah.

#FPKBDPRDJatim
#HikmahBafaqih
#DPRDJatim https://t.co/jz2mHKwt3z",hikmah bafaqih menyoroti ketimpangan pemenuhan kebutuhan pendidikan sma smk kewenangan provinsi analisis biaya pendidikan kebijakan diambil sasaran merata wilayah fpkbdprdjatim hikmahbafaqih dprdjatim https t co,Netral
2025-05-31 03:35:08+00:00,1720665183188922368,"@dosopriyanto @CNNIndonesia Tugas utama gubernur adalah memimpin pemerintahan daerah, merumuskan kebijakan pembangunan, dan mengelola anggaran untuk kesejahteraan masyarakat. Gubernur berkoordinasi dengan instansi pusat dan daerah, memastikan pelayanan publik seperti pendidikan, kesehatan, dan infrastruktur",dosopriyanto cnnindonesia tugas utama gubernur memimpin pemerintahan daerah merumuskan kebijakan pembangunan mengelola anggaran kesejahteraan masyarakat gubernur berkoordinasi instansi pusat daerah pelayanan publik pendidikan kesehatan infrastruktur,Netral
